,Time,Power,Temperature
6795,68.0,6.0,41.629578
6796,69.0,6.0,41.763756
6797,70.0,6.0,41.897724
6798,71.0,6.0,42.031467
6799,72.0,6.0,42.16496
6800,73.0,6.0,42.298183
6801,74.0,6.0,42.431118
6802,75.0,6.0,42.56376
6803,76.0,6.0,42.696087
6804,77.0,6.0,42.828087
6805,78.0,6.0,42.95976
6806,79.0,6.0,43.091095
6807,80.0,6.0,43.222084
6808,81.0,6.0,43.35273
6809,82.0,6.0,43.483025
6810,83.0,6.0,43.61298
6811,84.0,6.0,43.742577
6812,85.0,6.0,43.871822
6813,86.0,6.0,44.00073
6814,87.0,6.0,44.129288
6815,88.0,6.0,44.257507
6816,89.0,6.0,44.38539
6817,90.0,6.0,44.512947
6818,91.0,6.0,44.640175
6819,92.0,6.0,44.76709
6820,93.0,6.0,44.89368
6821,94.0,6.0,45.01997
6822,95.0,6.0,45.145958
6823,96.0,6.0,45.271652
6824,97.0,6.0,45.397053
6825,98.0,6.0,45.52217
6826,99.0,6.0,45.64702
6827,100.0,6.0,45.771587
6828,101.0,6.0,45.895893
6829,102.0,6.0,46.019943
6830,103.0,6.0,46.143734
6831,104.0,6.0,46.267273
6832,105.0,6.0,46.39057
6833,106.0,6.0,46.51363
6834,107.0,6.0,46.636448
6835,108.0,6.0,46.759033
6836,109.0,6.0,46.88139
6837,110.0,6.0,47.003517
6838,111.0,6.0,47.12542
6839,112.0,6.0,47.2471
6840,113.0,6.0,47.368553
6841,114.0,6.0,47.4898
6842,115.0,6.0,47.61081
6843,116.0,6.0,47.73161
6844,117.0,6.0,47.85219
6845,118.0,6.0,47.97255
6846,119.0,6.0,48.09269
6847,0.0,6.0,33.730698
6848,1.0,6.0,33.8538
6849,2.0,6.0,33.970123
6850,3.0,6.0,34.08067
6851,4.0,6.0,34.186462
6852,5.0,6.0,34.288532
6853,6.0,6.0,34.387875
6854,7.0,6.0,34.485382
6855,8.0,6.0,34.581825
6856,9.0,6.0,34.67782
6857,10.0,6.0,34.773846
6858,11.0,6.0,34.87024
6859,12.0,6.0,34.967213
6860,13.0,6.0,35.06489
6861,14.0,6.0,35.16331
6862,15.0,6.0,35.262463
6863,16.0,6.0,35.362293
6864,17.0,6.0,35.462753
6865,18.0,6.0,35.563778
6866,19.0,6.0,35.66532
6867,20.0,6.0,35.76734
6868,21.0,6.0,35.86982
6869,22.0,6.0,35.972763
6870,23.0,6.0,36.076183
6871,24.0,6.0,36.180122
6872,25.0,6.0,36.284626
6873,26.0,6.0,36.389767
6874,27.0,6.0,36.4956
6875,28.0,6.0,36.602207
6876,29.0,6.0,36.70966
6877,30.0,6.0,36.818024
6878,31.0,6.0,36.927372
6879,32.0,6.0,37.037766
6880,33.0,6.0,37.14926
6881,34.0,6.0,37.261894
6882,35.0,6.0,37.375713
6883,36.0,6.0,37.49074
6884,37.0,6.0,37.606995
6885,38.0,6.0,37.724476
6886,39.0,6.0,37.843193
6887,40.0,6.0,37.963127
6888,41.0,6.0,38.084274
6889,42.0,6.0,38.206585
6890,43.0,6.0,38.330048
6891,44.0,6.0,38.454605
6892,45.0,6.0,38.580223
6893,46.0,6.0,38.706852
6894,47.0,6.0,38.834442
6895,48.0,6.0,38.96292
6896,49.0,6.0,39.092247
6897,50.0,6.0,39.222343
6898,51.0,6.0,39.35316
6899,52.0,6.0,39.484634
6900,53.0,6.0,39.61669
6901,54.0,6.0,39.749283
6902,55.0,6.0,39.88234
6903,56.0,6.0,40.015793
6904,57.0,6.0,40.1496
6905,58.0,6.0,40.28369
6906,59.0,6.0,40.418022
6907,60.0,6.0,40.552532
6908,61.0,6.0,40.687172
6909,62.0,6.0,40.82189
6910,63.0,6.0,40.956642
6911,64.0,6.0,41.0914
6912,65.0,6.0,41.226105
6913,66.0,6.0,41.36072
6914,67.0,6.0,41.495224
6915,68.0,6.0,41.629578
6916,69.0,6.0,41.763756
6917,70.0,6.0,41.897724
6918,71.0,6.0,42.031467
6919,72.0,6.0,42.16496
6920,73.0,6.0,42.298183
6921,74.0,6.0,42.431118
6922,75.0,6.0,42.56376
6923,76.0,6.0,42.696087
6924,77.0,6.0,42.828087
6925,78.0,6.0,42.95976
6926,79.0,6.0,43.091095
6927,80.0,6.0,43.222084
6928,81.0,6.0,43.35273
6929,82.0,6.0,43.483025
6930,83.0,6.0,43.61298
6931,84.0,6.0,43.742577
6932,85.0,6.0,43.871822
6933,86.0,6.0,44.00073
6934,87.0,6.0,44.129288
6935,88.0,6.0,44.257507
6936,89.0,6.0,44.38539
6937,90.0,6.0,44.512947
6938,91.0,6.0,44.640175
6939,92.0,6.0,44.76709
6940,93.0,6.0,44.89368
6941,94.0,6.0,45.01997
6942,95.0,6.0,45.145958
6943,96.0,6.0,45.271652
6944,97.0,6.0,45.397053
6945,98.0,6.0,45.52217
6946,99.0,6.0,45.64702
6947,100.0,6.0,45.771587
6948,101.0,6.0,45.895893
6949,102.0,6.0,46.019943
6950,103.0,6.0,46.143734
6951,104.0,6.0,46.267273
6952,105.0,6.0,46.39057
6953,106.0,6.0,46.51363
6954,107.0,6.0,46.636448
6955,108.0,6.0,46.759033
6956,109.0,6.0,46.88139
6957,110.0,6.0,47.003517
6958,111.0,6.0,47.12542
6959,112.0,6.0,47.2471
6960,113.0,6.0,47.368553
6961,114.0,6.0,47.4898
6962,115.0,6.0,47.61081
6963,116.0,6.0,47.73161
6964,117.0,6.0,47.85219
6965,118.0,6.0,47.97255
6966,119.0,6.0,48.09269
6967,0.0,6.0,33.730698
6968,1.0,6.0,33.8538
6969,2.0,6.0,33.970123
6970,3.0,6.0,34.08067
6971,4.0,6.0,34.186462
6972,5.0,6.0,34.288532
6973,6.0,6.0,34.387875
6974,7.0,6.0,34.485382
6975,8.0,6.0,34.581825
6976,9.0,6.0,34.67782
6977,10.0,6.0,34.773846
6978,11.0,6.0,34.87024
6979,12.0,6.0,34.967213
6980,13.0,6.0,35.06489
6981,14.0,6.0,35.16331
6982,15.0,6.0,35.262463
6983,16.0,6.0,35.362293
6984,17.0,6.0,35.462753
6985,18.0,6.0,35.563778
6986,19.0,6.0,35.66532
6987,20.0,6.0,35.76734
6988,21.0,6.0,35.86982
6989,22.0,6.0,35.972763
6990,23.0,6.0,36.076183
6991,24.0,6.0,36.180122
6992,25.0,6.0,36.284626
6993,26.0,6.0,36.389767
6994,27.0,6.0,36.4956
6995,28.0,6.0,36.602207
6996,29.0,6.0,36.70966
6997,30.0,6.0,36.818024
6998,31.0,6.0,36.927372
6999,32.0,6.0,37.037766
7000,33.0,6.0,37.14926
7001,34.0,6.0,37.261894
7002,35.0,6.0,37.375713
7003,36.0,6.0,37.49074
7004,37.0,6.0,37.606995
7005,38.0,6.0,37.724476
7006,39.0,6.0,37.843193
7007,40.0,6.0,37.963127
7008,41.0,6.0,38.084274
7009,42.0,6.0,38.206585
7010,43.0,6.0,38.330048
7011,44.0,6.0,38.454605
7012,45.0,6.0,38.580223
7013,46.0,6.0,38.706852
7014,47.0,6.0,38.834442
7015,48.0,6.0,38.96292
7016,49.0,6.0,39.092247
7017,50.0,6.0,39.222343
7018,51.0,6.0,39.35316
7019,52.0,6.0,39.484634
7020,53.0,6.0,39.61669
7021,54.0,6.0,39.749283
7022,55.0,6.0,39.88234
7023,56.0,6.0,40.015793
7024,57.0,6.0,40.1496
7025,58.0,6.0,40.28369
7026,59.0,6.0,40.418022
7027,60.0,6.0,40.552532
7028,61.0,6.0,40.687172
7029,62.0,6.0,40.82189
7030,63.0,6.0,40.956642
7031,64.0,6.0,41.0914
7032,65.0,6.0,41.226105
7033,66.0,6.0,41.36072
7034,67.0,6.0,41.495224
7035,68.0,6.0,41.629578
7036,69.0,6.0,41.763756
7037,70.0,6.0,41.897724
7038,71.0,6.0,42.031467
7039,72.0,6.0,42.16496
7040,73.0,6.0,42.298183
7041,74.0,6.0,42.431118
7042,75.0,6.0,42.56376
7043,76.0,6.0,42.696087
7044,77.0,6.0,42.828087
7045,78.0,6.0,42.95976
7046,79.0,6.0,43.091095
7047,80.0,6.0,43.222084
7048,81.0,6.0,43.35273
7049,82.0,6.0,43.483025
7050,83.0,6.0,43.61298
7051,84.0,6.0,43.742577
7052,85.0,6.0,43.871822
7053,86.0,6.0,44.00073
7054,87.0,6.0,44.129288
7055,88.0,6.0,44.257507
7056,89.0,6.0,44.38539
7057,90.0,6.0,44.512947
7058,91.0,6.0,44.640175
7059,92.0,6.0,44.76709
7060,93.0,6.0,44.89368
7061,94.0,6.0,45.01997
7062,95.0,6.0,45.145958
7063,96.0,6.0,45.271652
7064,97.0,6.0,45.397053
7065,98.0,6.0,45.52217
7066,99.0,6.0,45.64702
7067,100.0,6.0,45.771587
7068,101.0,6.0,45.895893
7069,102.0,6.0,46.019943
7070,103.0,6.0,46.143734
7071,104.0,6.0,46.267273
7072,105.0,6.0,46.39057
7073,106.0,6.0,46.51363
7074,107.0,6.0,46.636448
7075,108.0,6.0,46.759033
7076,109.0,6.0,46.88139
7077,110.0,6.0,47.003517
7078,111.0,6.0,47.12542
7079,112.0,6.0,47.2471
7080,113.0,6.0,47.368553
7081,114.0,6.0,47.4898
7082,115.0,6.0,47.61081
7083,116.0,6.0,47.73161
7084,117.0,6.0,47.85219
7085,118.0,6.0,47.97255
7086,119.0,6.0,48.09269
7087,120.0,6.0,48.212612
7088,121.0,6.0,48.332314
7089,122.0,6.0,48.451794
7090,123.0,6.0,48.57105
7091,124.0,6.0,48.690086
7092,125.0,6.0,48.80889
7093,126.0,6.0,48.92747
7094,127.0,6.0,49.045826
7095,128.0,6.0,49.16395
7096,129.0,6.0,49.28184
7097,130.0,6.0,49.399506
7098,131.0,6.0,49.51693
7099,132.0,6.0,49.634117
7100,133.0,6.0,49.751076
7101,134.0,6.0,49.86779
7102,135.0,6.0,49.98427
7103,136.0,6.0,50.10051
7104,137.0,6.0,50.21651
7105,138.0,6.0,50.332275
7106,139.0,6.0,50.4478
7107,140.0,6.0,50.563087
7108,141.0,6.0,50.67814
7109,142.0,6.0,50.79296
7110,143.0,6.0,50.90754
7111,144.0,6.0,51.021896
7112,145.0,6.0,51.13602
7113,146.0,6.0,51.249924
7114,147.0,6.0,51.363598
7115,148.0,6.0,51.47706
7116,149.0,6.0,51.5903
7117,150.0,6.0,51.703335
7118,151.0,6.0,51.81617
7119,152.0,6.0,51.928802
7120,153.0,6.0,52.04124
7121,154.0,6.0,52.153492
7122,155.0,6.0,52.26556
7123,156.0,6.0,52.37745
7124,157.0,6.0,52.489178
7125,158.0,6.0,52.60074
7126,159.0,6.0,52.71215
7127,160.0,6.0,52.82341
7128,161.0,6.0,52.934536
7129,162.0,6.0,53.045525
7130,163.0,6.0,53.156387
7131,164.0,6.0,53.267143
7132,165.0,6.0,53.377777
7133,166.0,6.0,53.48831
7134,167.0,6.0,53.598747
7135,168.0,6.0,53.709095
7136,169.0,6.0,53.81936
7137,170.0,6.0,53.929543
7138,171.0,6.0,54.03966
7139,172.0,6.0,54.149708
7140,173.0,6.0,54.259693
7141,174.0,6.0,54.36962
7142,175.0,6.0,54.479492
7143,176.0,6.0,54.589317
7144,177.0,6.0,54.69909
7145,178.0,6.0,54.808804
7146,179.0,6.0,54.918476
7147,180.0,6.0,55.0281
7148,181.0,6.0,55.137672
7149,182.0,6.0,55.247192
7150,183.0,6.0,55.35666
7151,184.0,6.0,55.46606
7152,185.0,6.0,55.5754
7153,186.0,6.0,55.684666
7154,187.0,6.0,55.79386
7155,188.0,6.0,55.902966
7156,189.0,6.0,56.011982
7157,190.0,6.0,56.120895
7158,191.0,6.0,56.22969
7159,192.0,6.0,56.33837
7160,193.0,6.0,56.446907
7161,194.0,6.0,56.555298
7162,195.0,6.0,56.66353
7163,196.0,6.0,56.771584
7164,197.0,6.0,56.879448
7165,198.0,6.0,56.987106
7166,199.0,6.0,57.094543
7167,200.0,6.0,57.201748
7168,201.0,6.0,57.3087
7169,202.0,6.0,57.415382
7170,203.0,6.0,57.52179
7171,204.0,6.0,57.62789
7172,205.0,6.0,57.733677
7173,206.0,6.0,57.83913
7174,207.0,6.0,57.944244
7175,208.0,6.0,58.04899
7176,209.0,6.0,58.153362
7177,210.0,6.0,58.257343
7178,211.0,6.0,58.360912
7179,212.0,6.0,58.464066
7180,213.0,6.0,58.56679
7181,214.0,6.0,58.669075
7182,215.0,6.0,58.770905
7183,216.0,6.0,58.87227
7184,217.0,6.0,58.973156
7185,218.0,6.0,59.073563
7186,219.0,6.0,59.173477
7187,220.0,6.0,59.272896
7188,221.0,6.0,59.371807
7189,222.0,6.0,59.47022
7190,223.0,6.0,59.568108
7191,224.0,6.0,59.66548
7192,225.0,6.0,59.762325
7193,226.0,6.0,59.85865
7194,227.0,6.0,59.954445
7195,228.0,6.0,60.049713
7196,229.0,6.0,60.14445
7197,230.0,6.0,60.23865
7198,231.0,6.0,60.33232
7199,232.0,6.0,60.425453
7200,233.0,6.0,60.518055
7201,234.0,6.0,60.610123
7202,235.0,6.0,60.701645
7203,236.0,6.0,60.792633
7204,237.0,6.0,60.88307
7205,238.0,6.0,60.972977
7206,239.0,6.0,61.06233
7207,240.0,6.0,61.15113
7208,241.0,6.0,61.239376
7209,242.0,6.0,61.327057
7210,0.0,6.0,33.730698
7211,1.0,6.0,33.8538
7212,2.0,6.0,33.970123
7213,3.0,6.0,34.08067
7214,4.0,6.0,34.186462
7215,5.0,6.0,34.288532
7216,6.0,6.0,34.387875
7217,7.0,6.0,34.485382
7218,8.0,6.0,34.581825
7219,9.0,6.0,34.67782
7220,10.0,6.0,34.773846
7221,11.0,6.0,34.87024
7222,12.0,6.0,34.967213
7223,13.0,6.0,35.06489
7224,14.0,6.0,35.16331
7225,15.0,6.0,35.262463
7226,16.0,6.0,35.362293
7227,17.0,6.0,35.462753
7228,18.0,6.0,35.563778
7229,19.0,6.0,35.66532
7230,20.0,6.0,35.76734
7231,21.0,6.0,35.86982
7232,22.0,6.0,35.972763
7233,23.0,6.0,36.076183
7234,24.0,6.0,36.180122
7235,25.0,6.0,36.284626
7236,26.0,6.0,36.389767
7237,27.0,6.0,36.4956
7238,28.0,6.0,36.602207
7239,29.0,6.0,36.70966
7240,30.0,6.0,36.818024
7241,31.0,6.0,36.927372
7242,32.0,6.0,37.037766
7243,33.0,6.0,37.14926
7244,34.0,6.0,37.261894
7245,35.0,6.0,37.375713
7246,36.0,6.0,37.49074
7247,37.0,6.0,37.606995
7248,38.0,6.0,37.724476
7249,39.0,6.0,37.843193
7250,40.0,6.0,37.963127
7251,41.0,6.0,38.084274
7252,42.0,6.0,38.206585
7253,43.0,6.0,38.330048
7254,44.0,6.0,38.454605
7255,45.0,6.0,38.580223
7256,46.0,6.0,38.706852
7257,47.0,6.0,38.834442
7258,48.0,6.0,38.96292
7259,49.0,6.0,39.092247
7260,50.0,6.0,39.222343
7261,51.0,6.0,39.35316
7262,52.0,6.0,39.484634
7263,53.0,6.0,39.61669
7264,54.0,6.0,39.749283
7265,55.0,6.0,39.88234
7266,56.0,6.0,40.015793
7267,57.0,6.0,40.1496
7268,58.0,6.0,40.28369
7269,59.0,6.0,40.418022
7270,60.0,6.0,40.552532
7271,61.0,6.0,40.687172
7272,62.0,6.0,40.82189
7273,63.0,6.0,40.956642
7274,64.0,6.0,41.0914
7275,65.0,6.0,41.226105
7276,66.0,6.0,41.36072
7277,67.0,6.0,41.495224
7278,68.0,6.0,41.629578
7279,69.0,6.0,41.763756
7280,70.0,6.0,41.897724
7281,71.0,6.0,42.031467
7282,72.0,6.0,42.16496
7283,73.0,6.0,42.298183
7284,74.0,6.0,42.431118
7285,75.0,6.0,42.56376
7286,76.0,6.0,42.696087
7287,77.0,6.0,42.828087
7288,78.0,6.0,42.95976
7289,79.0,6.0,43.091095
7290,80.0,6.0,43.222084
7291,81.0,6.0,43.35273
7292,82.0,6.0,43.483025
7293,83.0,6.0,43.61298
7294,84.0,6.0,43.742577
7295,85.0,6.0,43.871822
7296,86.0,6.0,44.00073
7297,87.0,6.0,44.129288
7298,88.0,6.0,44.257507
7299,89.0,6.0,44.38539
7300,90.0,6.0,44.512947
7301,91.0,6.0,44.640175
7302,92.0,6.0,44.76709
7303,93.0,6.0,44.89368
7304,94.0,6.0,45.01997
7305,95.0,6.0,45.145958
7306,96.0,6.0,45.271652
7307,97.0,6.0,45.397053
7308,98.0,6.0,45.52217
7309,99.0,6.0,45.64702
7310,100.0,6.0,45.771587
7311,101.0,6.0,45.895893
7312,102.0,6.0,46.019943
7313,103.0,6.0,46.143734
7314,104.0,6.0,46.267273
7315,105.0,6.0,46.39057
7316,106.0,6.0,46.51363
7317,107.0,6.0,46.636448
7318,108.0,6.0,46.759033
7319,109.0,6.0,46.88139
7320,110.0,6.0,47.003517
7321,111.0,6.0,47.12542
7322,112.0,6.0,47.2471
7323,113.0,6.0,47.368553
7324,114.0,6.0,47.4898
7325,115.0,6.0,47.61081
7326,116.0,6.0,47.73161
7327,117.0,6.0,47.85219
7328,118.0,6.0,47.97255
7329,119.0,6.0,48.09269
7330,120.0,6.0,48.212612
7331,121.0,6.0,48.332314
7332,122.0,6.0,48.451794
7333,123.0,6.0,48.57105
7334,124.0,6.0,48.690086
7335,125.0,6.0,48.80889
7336,126.0,6.0,48.92747
7337,127.0,6.0,49.045826
7338,128.0,6.0,49.16395
7339,129.0,6.0,49.28184
7340,130.0,6.0,49.399506
7341,131.0,6.0,49.51693
7342,132.0,6.0,49.634117
7343,133.0,6.0,49.751076
7344,134.0,6.0,49.86779
7345,135.0,6.0,49.98427
7346,136.0,6.0,50.10051
7347,137.0,6.0,50.21651
7348,138.0,6.0,50.332275
7349,139.0,6.0,50.4478
7350,140.0,6.0,50.563087
7351,141.0,6.0,50.67814
7352,142.0,6.0,50.79296
7353,143.0,6.0,50.90754
7354,144.0,6.0,51.021896
7355,145.0,6.0,51.13602
7356,146.0,6.0,51.249924
7357,147.0,6.0,51.363598
7358,148.0,6.0,51.47706
7359,149.0,6.0,51.5903
7360,150.0,6.0,51.703335
7361,151.0,6.0,51.81617
7362,152.0,6.0,51.928802
7363,153.0,6.0,52.04124
7364,154.0,6.0,52.153492
7365,155.0,6.0,52.26556
7366,156.0,6.0,52.37745
7367,157.0,6.0,52.489178
7368,158.0,6.0,52.60074
7369,159.0,6.0,52.71215
7370,160.0,6.0,52.82341
7371,161.0,6.0,52.934536
7372,162.0,6.0,53.045525
7373,163.0,6.0,53.156387
7374,164.0,6.0,53.267143
7375,165.0,6.0,53.377777
7376,166.0,6.0,53.48831
7377,167.0,6.0,53.598747
7378,168.0,6.0,53.709095
7379,169.0,6.0,53.81936
7380,170.0,6.0,53.929543
7381,171.0,6.0,54.03966
7382,172.0,6.0,54.149708
7383,173.0,6.0,54.259693
7384,174.0,6.0,54.36962
7385,175.0,6.0,54.479492
7386,176.0,6.0,54.589317
7387,177.0,6.0,54.69909
7388,178.0,6.0,54.808804
7389,179.0,6.0,54.918476
7390,180.0,6.0,55.0281
7391,181.0,6.0,55.137672
7392,182.0,6.0,55.247192
7393,183.0,6.0,55.35666
7394,184.0,6.0,55.46606
7395,185.0,6.0,55.5754
7396,186.0,6.0,55.684666
7397,187.0,6.0,55.79386
7398,188.0,6.0,55.902966
7399,189.0,6.0,56.011982
7400,190.0,6.0,56.120895
7401,191.0,6.0,56.22969
7402,192.0,6.0,56.33837
7403,193.0,6.0,56.446907
7404,194.0,6.0,56.555298
7405,195.0,6.0,56.66353
7406,196.0,6.0,56.771584
7407,197.0,6.0,56.879448
7408,198.0,6.0,56.987106
7409,199.0,6.0,57.094543
7410,200.0,6.0,57.201748
7411,201.0,6.0,57.3087
7412,202.0,6.0,57.415382
7413,203.0,6.0,57.52179
7414,204.0,6.0,57.62789
7415,205.0,6.0,57.733677
7416,206.0,6.0,57.83913
7417,207.0,6.0,57.944244
7418,208.0,6.0,58.04899
7419,209.0,6.0,58.153362
7420,210.0,6.0,58.257343
7421,211.0,6.0,58.360912
7422,212.0,6.0,58.464066
7423,213.0,6.0,58.56679
7424,214.0,6.0,58.669075
7425,215.0,6.0,58.770905
7426,216.0,6.0,58.87227
7427,217.0,6.0,58.973156
7428,218.0,6.0,59.073563
7429,219.0,6.0,59.173477
7430,220.0,6.0,59.272896
7431,221.0,6.0,59.371807
7432,222.0,6.0,59.47022
7433,223.0,6.0,59.568108
7434,224.0,6.0,59.66548
7435,225.0,6.0,59.762325
7436,226.0,6.0,59.85865
7437,227.0,6.0,59.954445
7438,228.0,6.0,60.049713
7439,229.0,6.0,60.14445
7440,230.0,6.0,60.23865
7441,231.0,6.0,60.33232
7442,232.0,6.0,60.425453
7443,233.0,6.0,60.518055
7444,234.0,6.0,60.610123
7445,235.0,6.0,60.701645
7446,236.0,6.0,60.792633
7447,237.0,6.0,60.88307
7448,238.0,6.0,60.972977
7449,239.0,6.0,61.06233
7450,240.0,6.0,61.15113
7451,241.0,6.0,61.239376
7452,242.0,6.0,61.327057
7453,243.0,6.0,61.41417
7454,244.0,6.0,61.5007
7455,245.0,6.0,61.586655
7456,246.0,6.0,61.67201
7457,247.0,6.0,61.756752
7458,248.0,6.0,61.84088
7459,249.0,6.0,61.92437
7460,250.0,6.0,62.007217
7461,251.0,6.0,62.089394
7462,252.0,6.0,62.17089
7463,253.0,6.0,62.251686
7464,254.0,6.0,62.331764
7465,255.0,6.0,62.411102
7466,256.0,6.0,62.48968
7467,0.0,6.0,33.730698
7468,1.0,6.0,33.8538
7469,2.0,6.0,33.970123
7470,3.0,6.0,34.08067
7471,4.0,6.0,34.186462
7472,5.0,6.0,34.288532
7473,6.0,6.0,34.387875
7474,7.0,6.0,34.485382
7475,8.0,6.0,34.581825
7476,9.0,6.0,34.67782
7477,10.0,6.0,34.773846
7478,11.0,6.0,34.87024
7479,12.0,6.0,34.967213
7480,13.0,6.0,35.06489
7481,14.0,6.0,35.16331
7482,15.0,6.0,35.262463
7483,16.0,6.0,35.362293
7484,17.0,6.0,35.462753
7485,18.0,6.0,35.563778
7486,19.0,6.0,35.66532
7487,20.0,6.0,35.76734
7488,21.0,6.0,35.86982
7489,22.0,6.0,35.972763
7490,23.0,6.0,36.076183
7491,24.0,6.0,36.180122
7492,25.0,6.0,36.284626
7493,26.0,6.0,36.389767
7494,27.0,6.0,36.4956
7495,28.0,6.0,36.602207
7496,29.0,6.0,36.70966
7497,30.0,6.0,36.818024
7498,31.0,6.0,36.927372
7499,32.0,6.0,37.037766
7500,33.0,6.0,37.14926
7501,34.0,6.0,37.261894
7502,35.0,6.0,37.375713
7503,36.0,6.0,37.49074
7504,37.0,6.0,37.606995
7505,38.0,6.0,37.724476
7506,39.0,6.0,37.843193
7507,40.0,6.0,37.963127
7508,41.0,6.0,38.084274
7509,42.0,6.0,38.206585
7510,43.0,6.0,38.330048
7511,44.0,6.0,38.454605
7512,45.0,6.0,38.580223
7513,46.0,6.0,38.706852
7514,47.0,6.0,38.834442
7515,48.0,6.0,38.96292
7516,49.0,6.0,39.092247
7517,50.0,6.0,39.222343
7518,51.0,6.0,39.35316
7519,52.0,6.0,39.484634
7520,53.0,6.0,39.61669
7521,54.0,6.0,39.749283
7522,55.0,6.0,39.88234
7523,56.0,6.0,40.015793
7524,57.0,6.0,40.1496
7525,58.0,6.0,40.28369
7526,59.0,6.0,40.418022
7527,60.0,6.0,40.552532
7528,61.0,6.0,40.687172
7529,62.0,6.0,40.82189
7530,63.0,6.0,40.956642
7531,64.0,6.0,41.0914
7532,65.0,6.0,41.226105
7533,66.0,6.0,41.36072
7534,67.0,6.0,41.495224
7535,68.0,6.0,41.629578
7536,69.0,6.0,41.763756
7537,70.0,6.0,41.897724
7538,71.0,6.0,42.031467
7539,72.0,6.0,42.16496
7540,73.0,6.0,42.298183
7541,74.0,6.0,42.431118
7542,75.0,6.0,42.56376
7543,76.0,6.0,42.696087
7544,77.0,6.0,42.828087
7545,78.0,6.0,42.95976
7546,79.0,6.0,43.091095
7547,80.0,6.0,43.222084
7548,81.0,6.0,43.35273
7549,82.0,6.0,43.483025
7550,83.0,6.0,43.61298
7551,84.0,6.0,43.742577
7552,85.0,6.0,43.871822
7553,86.0,6.0,44.00073
7554,87.0,6.0,44.129288
7555,88.0,6.0,44.257507
7556,89.0,6.0,44.38539
7557,90.0,6.0,44.512947
7558,91.0,6.0,44.640175
7559,92.0,6.0,44.76709
7560,93.0,6.0,44.89368
7561,94.0,6.0,45.01997
7562,95.0,6.0,45.145958
7563,96.0,6.0,45.271652
7564,97.0,6.0,45.397053
7565,98.0,6.0,45.52217
7566,99.0,6.0,45.64702
7567,100.0,6.0,45.771587
7568,101.0,6.0,45.895893
7569,102.0,6.0,46.019943
7570,103.0,6.0,46.143734
7571,104.0,6.0,46.267273
7572,105.0,6.0,46.39057
7573,106.0,6.0,46.51363
7574,107.0,6.0,46.636448
7575,108.0,6.0,46.759033
7576,109.0,6.0,46.88139
7577,110.0,6.0,47.003517
7578,111.0,6.0,47.12542
7579,112.0,6.0,47.2471
7580,113.0,6.0,47.368553
7581,114.0,6.0,47.4898
7582,115.0,6.0,47.61081
7583,116.0,6.0,47.73161
7584,117.0,6.0,47.85219
7585,118.0,6.0,47.97255
7586,119.0,6.0,48.09269
7587,120.0,6.0,48.212612
7588,0.0,6.0,33.730698
7589,1.0,6.0,33.8538
7590,2.0,6.0,33.970123
7591,3.0,6.0,34.08067
7592,4.0,6.0,34.186462
7593,5.0,6.0,34.288532
7594,6.0,6.0,34.387875
7595,7.0,6.0,34.485382
7596,8.0,6.0,34.581825
7597,9.0,6.0,34.67782
7598,10.0,6.0,34.773846
7599,11.0,6.0,34.87024
7600,12.0,6.0,34.967213
7601,13.0,6.0,35.06489
7602,14.0,6.0,35.16331
7603,15.0,6.0,35.262463
7604,16.0,6.0,35.362293
7605,17.0,6.0,35.462753
7606,18.0,6.0,35.563778
7607,19.0,6.0,35.66532
7608,20.0,6.0,35.76734
7609,21.0,6.0,35.86982
7610,22.0,6.0,35.972763
7611,23.0,6.0,36.076183
7612,24.0,6.0,36.180122
7613,25.0,6.0,36.284626
7614,26.0,6.0,36.389767
7615,27.0,6.0,36.4956
7616,28.0,6.0,36.602207
7617,29.0,6.0,36.70966
7618,30.0,6.0,36.818024
7619,31.0,6.0,36.927372
7620,32.0,6.0,37.037766
7621,33.0,6.0,37.14926
7622,34.0,6.0,37.261894
7623,35.0,6.0,37.375713
7624,36.0,6.0,37.49074
7625,37.0,6.0,37.606995
7626,38.0,6.0,37.724476
7627,39.0,6.0,37.843193
7628,40.0,6.0,37.963127
7629,41.0,6.0,38.084274
7630,42.0,6.0,38.206585
7631,43.0,6.0,38.330048
7632,44.0,6.0,38.454605
7633,45.0,6.0,38.580223
7634,46.0,6.0,38.706852
7635,47.0,6.0,38.834442
7636,48.0,6.0,38.96292
7637,49.0,6.0,39.092247
7638,50.0,6.0,39.222343
7639,51.0,6.0,39.35316
7640,52.0,6.0,39.484634
7641,53.0,6.0,39.61669
7642,54.0,6.0,39.749283
7643,55.0,6.0,39.88234
7644,56.0,6.0,40.015793
7645,57.0,6.0,40.1496
7646,58.0,6.0,40.28369
7647,59.0,6.0,40.418022
7648,60.0,6.0,40.552532
7649,61.0,6.0,40.687172
7650,62.0,6.0,40.82189
7651,63.0,6.0,40.956642
7652,64.0,6.0,41.0914
7653,65.0,6.0,41.226105
7654,66.0,6.0,41.36072
7655,67.0,6.0,41.495224
7656,68.0,6.0,41.629578
7657,69.0,6.0,41.763756
7658,70.0,6.0,41.897724
7659,71.0,6.0,42.031467
7660,72.0,6.0,42.16496
7661,73.0,6.0,42.298183
7662,74.0,6.0,42.431118
7663,75.0,6.0,42.56376
7664,76.0,6.0,42.696087
7665,77.0,6.0,42.828087
7666,78.0,6.0,42.95976
7667,79.0,6.0,43.091095
7668,80.0,6.0,43.222084
